date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
2020-04-22,8434.55,8537.31,8404.54,8495.38,0,8135.059335871091,141.84500753811062,43.981556561683526,195.72690195285418,8035.95,8684.91,70.79481015779083,74.39688214298693,81.94165825231875,59.307329924323284,8500.367999999999,8384.766,8480.175333333334,8494.75
2020-04-23,8528.84,8635.23,8475.2,8494.75,0,8161.703088769529,148.7159710382566,64.92843945699815,167.57506316251693,8035.95,8684.91,70.69773175542409,73.16383201379931,79.01571617281226,61.460063695773385,8492.846,8425.151000000002,8467.259833333334,8634.52
2020-04-24,8530.08,8642.93,8464.42,8634.52,0,8196.72656367549,163.55417923879213,84.65358741335695,157.80118365087037,8215.69,8684.91,89.26090106986074,78.52952169915312,78.8536513482592,77.88126240094095,8489.722,8473.244999999999,8456.582499999999,8730.16
2020-04-27,8717.98,8754.57,8697.37,8730.16,0,8236.24015155138,180.94509245301197,103.91188842128795,154.06640806344802,8215.69,8754.57,95.47023456057009,84.17642598629212,80.62790956093684,91.27345883700266,8523.608,8527.019,8447.103,8607.73
2020-04-28,8825.69,8830.57,8600.7,8607.73,0,8263.757918103129,182.74190374674072,119.67789148637851,126.12802452072441,8215.69,8830.57,63.75878220140508,77.3705447246631,79.54212128217893,73.02739160963148,8592.507999999998,8536.217999999999,8438.0495,8914.71
2020-04-29,8802.7,8957.27,8765.01,8914.71,0,8311.976590836231,206.55556611365864,137.05342641183455,139.00427940364818,8215.69,8957.27,94.26090239758335,83.00066394896984,80.69496883777589,87.61205417135776,8676.374,8588.371000000001,8432.071333333333,8889.55
2020-04-30,8911.02,8926.11,8825.83,8889.55,0,8354.759806329845,220.85201878160115,153.8131448857879,134.0777477916265,8215.69,8957.27,90.86814639013981,85.6231580960265,82.33769859052609,92.19407710702734,8755.333999999999,8624.09,8422.431,8604.95
2020-05-01,8681.29,8754.46,8566.84,8604.95,0,8373.292413268375,206.83297721054078,164.41711135073848,84.83173171960459,8215.69,8957.27,52.49062811834195,74.57898143679832,79.7514595392835,64.23402523182796,8749.419999999998,8619.571,8407.368833333334,8710.71
2020-05-04,8555.32,8715.82,8537.83,8710.71,0,8398.286308581828,201.92902182340913,171.91949344527262,60.01905675627302,8404.54,8957.27,55.392325366815356,68.18342941347066,75.89544949734588,52.75938924572023,8745.529999999999,8634.569,8393.011499999999,8809.12
2020-05-05,8809.66,8909.96,8781.31,8809.12,0,8428.718433872064,203.63607647082972,178.26281005038405,50.74653284089135,8464.42,8957.27,69.94014406005894,68.76900096233342,73.51996665234172,59.26706958231682,8785.808,8689.158,8381.155,8854.39
2020-05-06,8874.7,8933.25,8819.37,8854.39,0,8460.249660992651,206.26415545133568,183.8630791305744,44.80215264152258,8464.42,8957.27,79.12549457238491,72.22116549901725,73.0870329345669,70.48943062791793,8773.744,8725.059000000001,8368.255,8979.66
2020-05-07,8973.78,9015.99,8932.86,8979.66,0,8498.724500919121,215.9656514565595,190.28359359577144,51.36411572157613,8537.83,9015.99,92.40212481177849,78.94815193660432,75.04073926857939,86.76297727265418,8791.766,8773.55,8357.267,9121.32
2020-05-08,9056.89,9125.98,9018.21,9121.32,0,8544.842686036223,232.40590443550718,198.7080557637186,67.39569734357718,8537.83,9125.98,99.2076851143416,85.70132966251674,78.59426939989183,99.91545018776657,8895.04,8822.23,8347.189666666667,9192.34
2020-05-11,9054.91,9241.92,9053.17,9192.34,0,8592.80545003354,248.30335728869431,208.62711606871375,79.35248243996114,8537.83,9241.92,92.95828658268121,88.12031530257156,81.7696180341184,100.82170983947788,8991.366,8868.448,8338.529166666667,9002.55
2020-05-12,9225.15,9250.96,9000.07,9002.55,0,8623.156898179204,242.78901570884045,215.4594959967391,54.65903942420272,8537.83,9250.96,65.16623897466098,80.46895652660136,81.33606419827939,78.73474118324532,9030.052,8907.93,8326.385333333334,8863.17
2020-05-13,9006.05,9074.16,8752.68,8863.17,0,8640.935646462227,224.58320375073345,217.28423754753797,14.597932406390953,8537.83,9250.96,45.62141545019849,68.85310950113373,77.17507929923084,52.2091699049395,9031.808,8902.776,8311.8925,8943.72
2020-05-14,8788.04,8945.71,8705.25,8943.72,0,8663.364117094656,214.18567923938645,216.66452588590766,-4.957693293042439,8537.83,9250.96,56.916691206371894,64.87430340287978,73.07482066711381,48.4732688744117,9024.619999999999,8908.193,8297.334833333332,9014.56
2020-05-15,8839.99,9018.4,8821.38,9014.56,0,8689.378626939497,209.2496622662311,215.18155316197237,-11.863781791482552,8705.25,9250.96,56.68028806508951,62.14296495694969,69.43086876372577,47.567157343397525,9003.268,8949.153999999999,8285.061333333333,9234.83
2020-05-18,9177.15,9267.22,9154.35,9234.83,0,8729.782432351385,220.5691969765394,216.25908192488578,8.620230103307222,8705.25,9267.22,94.23634713596822,72.84075901662253,70.56749884802468,77.3872793538182,9011.766,9001.566,8279.365333333333,9185.1
2020-05-19,9227.46,9317.25,9183.25,9185.1,0,8763.509659584615,222.95710369285916,217.59868627848047,10.716834828757385,8705.25,9317.25,78.4068627450981,74.69612692611437,71.94370820738791,80.2009643635673,9048.276,9039.163999999999,8278.762333333334,9375.78
2020-05-20,9305.62,9392.82,9304.2,9375.78,0,8808.863018133903,237.49808925473008,221.5785668737304,31.839044761999332,8705.25,9392.82,97.5217068807541,82.30465357766096,75.3973566641456,96.11924740469166,9150.797999999999,9091.303,8285.5985,9284.88
2020-05-21,9375.19,9405.25,9254.85,9284.88,0,8844.123535309169,238.93278632736656,225.04941076445763,27.766751125817848,8705.25,9405.25,82.8042857142856,82.4711976232025,77.7553036504979,91.90298556861171,9219.029999999999,9121.825,8290.666833333333,9324.59
2020-05-22,9278.55,9328.28,9239.41,9324.59,0,8879.713643804786,240.5017052722833,228.13986966602278,24.723671212521026,8705.25,9405.25,88.47714285714288,84.4731793678493,79.9945955562817,93.4303469909845,9281.036,9142.151999999998,8303.302,9340.22
2020-05-26,9501.21,9501.21,9333.16,9340.22,0,8913.825225745171,240.2369927046566,230.55929427374954,19.355396861814086,8705.25,9501.21,79.7741092517212,82.90682266247327,80.96533792501222,86.78979213739538,9302.114,9156.939999999999,8316.182833333334,9412.36
2020-05-27,9346.12,9414.62,9144.28,9412.36,0,8950.753727541825,243.04661114649025,233.0567576482977,19.97970699638512,8705.25,9501.21,88.83737876275207,84.88367469589954,82.27145018197466,90.10812372374932,9347.566,9197.920999999998,8323.852666666666,9368.99
2020-05-28,9392.99,9523.64,9345.28,9368.99,0,8981.734192168356,239.01840210637238,234.24908653991264,9.538631132919477,8821.38,9523.64,77.97824167687187,82.581863689557,82.37492135116878,82.99574836633343,9346.208,9248.503,8335.267666666667,9489.87
2020-05-29,9382.35,9505.55,9324.73,9489.87,0,9019.373881637366,242.78139044125055,235.95554732018024,13.651686242140613,9144.28,9523.64,91.09816533108427,85.42063090339943,83.390157868579,89.48157697304026,9387.206000000002,9303.117999999999,8343.130666666666,9552.05
2020-06-01,9471.42,9571.28,9462.32,9552.05,0,9058.83137188645,247.9230891031475,238.34905567677373,19.148066852747547,9144.28,9571.28,95.49648711943762,88.77924964207882,85.18652179307894,95.96470534007861,9432.698,9356.867,8356.688333333334,9608.38
2020-06-02,9566.53,9611.22,9472.08,9608.38,0,9099.53867767264,253.61971239548257,241.4031870205155,24.433050749934125,9144.28,9611.22,99.39178481175308,92.31676136530358,87.56326831715381,101.82374746160309,9486.329999999998,9394.222,8373.901,9682.91
2020-06-03,9651.86,9707.78,9627.17,9682.91,0,9142.751368215408,261.13803876531165,245.35015736947474,31.57576279167381,9144.28,9707.78,95.58651286601582,93.40667853220765,89.51107172217175,101.19789215227945,9540.439999999999,9444.003,8402.771499999999,9615.81
2020-06-04,9649.65,9716.14,9560.41,9615.81,0,9177.7927483476,258.69982678993074,248.02009125356597,21.359471072729548,9144.28,9716.14,82.45549610044414,89.75628438828647,89.59280927754332,90.08323460977277,9589.804,9468.006,8423.964166666667,9814.08
2020-06-05,9703.54,9845.69,9685.35,9814.08,0,9224.925137358889,269.6578108344074,252.34763516973427,34.620351329346306,9144.28,9845.69,95.4933633680728,91.66864404821526,90.28475420110064,94.4364237424445,9654.645999999999,9520.926000000001,8454.998,9924.75
2020-06-08,9823.44,9927.13,9780.61,9924.75,0,9276.764016073044,283.9984785520519,258.67780384619783,50.64134941170812,9144.28,9927.13,99.69598262757881,94.34442357466978,91.63797732562368,99.75731607276194,9729.186,9580.942000000001,8500.380500000001,9953.75
2020-06-09,9867.19,10002.5,9863.27,9953.75,0,9326.91112599356,294.3109848430595,265.8044400455702,57.013089594978624,9324.73,10002.5,92.807294509937,93.83204721975885,92.36933395700207,96.75747374527239,9798.26,9642.295000000002,8535.028333333334,10020.35
2020-06-10,10012.32,10086.89,9962.58,10020.35,0,9378.276968512555,304.3494329645837,273.5134386293729,61.67198867042157,9324.73,10086.89,91.26954970085033,92.97788138012268,92.57218309804227,93.78927794428353,9865.748,9703.094000000001,8586.957666666667,9492.73
2020-06-11,9791.24,9868.08,9491.31,9492.73,0,9386.754970844959,266.6565996356967,272.1420708306377,-10.970942389881998,9462.32,10086.89,4.868949837488171,63.608237532577846,82.91753457622079,24.98964344529196,9841.132000000001,9715.467999999999,8622.923499999999,9588.81
2020-06-12,9715.87,9768.64,9413.62,9588.81,0,9401.722010041629,241.7508572881561,266.0638281221414,-48.62594166797055,9413.62,10086.89,26.020764329317963,51.079079798157885,72.30471631686649,8.627806760740668,9796.078,9725.362,8666.239666666666,9726.02
2020-06-15,9426.9,9756.07,9403.0,9726.02,0,9425.74408337188,230.42834283024786,258.9367310637627,-57.01677646702967,9403.0,10086.89,47.232742107648995,49.79696723465492,64.80213328946263,19.78663512503951,9756.332,9742.759,8709.163666666667,9895.87
2020-06-16,9949.78,9963.63,9748.38,9895.87,0,9460.568225344334,232.48075067285026,253.6455349855802,-42.3295686254599,9403.0,10086.89,72.06860752460209,57.22084733130397,62.27503797007641,47.11246605375911,9744.756,9771.508,8759.436166666668,9910.53
2020-06-17,9943.31,9991.21,9891.81,9910.53,0,9493.89872717068,232.60886792078418,249.43820157262104,-33.658667303673724,9403.0,10086.89,74.2122271125475,62.88464059171848,62.4782388439571,63.69744408724122,9722.792000000001,9794.27,8810.267166666667,9943.05
2020-06-18,9892.48,9959.2,9885.66,9943.05,0,9527.169191824703,232.65261940653545,246.08108513940394,-26.856931465736977,9403.0,10086.89,78.96737779467455,68.24555299270384,64.40067689353936,75.9353051910328,9812.856,9826.994,8852.353666666666,9946.12
2020-06-19,10042.13,10053.91,9872.94,9946.12,0,9558.202585022875,230.2804860189426,242.92096531531166,-25.280958592738102,9403.0,10086.89,79.41628039597029,71.96912879379265,66.92349419362378,82.06039799413037,9884.318000000001,9840.198,8895.050666666666,10056.48
2020-06-22,9945.49,10059.61,9916.6,10056.48,0,9595.11202316933,234.6013446352863,241.2570411793066,-13.311393088040631,9403.0,10086.89,95.55337846729739,79.83054535162756,71.22584457962503,97.03994689563262,9950.41,9853.371000000001,8932.699666666666,10131.37
2020-06-23,10130.83,10221.85,10112.44,10131.37,0,9634.834836267897,241.28724418216188,241.2630817798777,0.04832480456838084,9403.0,10221.85,88.95035720827997,82.87048263717837,75.10739059880947,98.39666671391615,9997.51,9871.132999999998,8976.516166666668,9909.17
2020-06-24,10092.92,10137.5,9842.22,9909.17,0,9655.155959507312,226.0504162581219,238.22054867552654,-24.34026483480926,9403.0,10221.85,61.81474018440494,75.85190181958723,75.35556100573538,76.84458344729092,9997.238000000001,9860.015000000001,9012.099833333334,10017.0
2020-06-25,9899.36,10023.28,9810.47,10017.0,0,9681.95922176603,220.13848080472235,234.60413510136573,-28.931308593286758,9403.0,10221.85,74.98320815778222,75.56233726565222,75.42448642570766,75.83803894554134,10012.028,9912.442000000001,9050.714833333333,9757.22
2020-06-26,9995.12,10000.67,9749.07,9757.22,0,9687.534094227807,192.2747310243667,226.13825428596596,-67.72704652319851,9748.38,10221.85,1.8670665512070719,50.99724702750384,67.28207329297305,18.427594496565405,9974.248,9929.283000000001,9090.658833333333,9874.15
2020-06-29,9771.72,9877.34,9663.61,9874.15,0,9701.357494655376,177.58074209646293,216.42675184806538,-77.6920195032049,9663.61,10221.85,37.71496130696459,46.56981845399075,60.37798834664562,18.953478668680987,9937.782000000001,9944.096000000001,9130.4395,10058.77
2020-06-30,9875.29,10085.59,9863.67,10058.77,0,9727.832495051274,178.77216681566824,208.89583484158595,-60.24733605183542,9663.61,10221.85,70.78675838349098,54.64213176382415,58.4660361523718,46.99432298672886,9923.261999999999,9960.386,9175.201,10154.63
2020-07-01,10063.67,10197.19,10048.04,10154.63,0,9759.447125047476,185.31528114763023,204.1797241027948,-37.728885910329154,9663.61,10221.85,87.95858412152458,65.74761588305763,60.893229395933744,75.45638885730543,9972.354000000001,9984.795999999998,9212.557499999999,10207.63
2020-07-02,10268.67,10310.36,10194.06,10207.63,0,9792.64585652544,192.5577179473421,201.8553228717043,-18.59520984872438,9663.61,10310.36,84.11596443757226,71.87039873456251,64.55228584214333,86.50662451940087,10010.48,10011.254,9251.230333333333,10433.65
2020-07-06,10360.38,10462.05,10354.98,10433.65,0,9840.127644930963,214.06768731523698,204.29779576041085,19.539783109652262,9663.61,10462.05,96.44306397475081,80.06128714795861,69.72195294408175,100.73995555571233,10145.766,10060.007,9290.276166666667,10343.89
2020-07-07,10412.46,10518.98,10337.98,10343.89,0,9877.443374936076,221.32036773378604,207.70231015508588,27.23611515740032,9663.61,10518.98,79.53049557501429,79.88435662364384,73.10942083726911,93.43422819639329,10239.713999999998,10088.748,9326.781333333334,10492.5
2020-07-08,10409.35,10494.63,10350.96,10492.5,0,9923.003124940811,236.3354265490725,213.42893343388323,45.812986230378556,9663.61,10518.98,96.90426365198691,85.55765896642487,77.25883354698769,102.15530980529923,10326.460000000001,10124.860999999999,9365.116,10547.75
2020-07-09,10563.72,10578.1,10379.91,10547.75,0,9969.280671241493,249.81348771148623,220.70584428940384,58.21528684416478,9663.61,10578.1,96.68121029207532,89.26550940830835,81.26105883409457,105.27441055673592,10405.083999999999,10188.719,9398.982833333333,10617.44
2020-07-10,10545.91,10622.35,10447.01,10617.44,0,10017.292473371754,263.08566112692097,229.18180765690727,67.8077069400274,9663.61,10622.35,99.48786949537937,92.67296277066535,85.06502681295149,107.8888346860931,10487.045999999998,10248.762999999999,9436.053833333333,10390.84
2020-07-13,10729.92,10824.78,10368.04,10390.84,0,10044.962660529402,252.40960712332344,233.8273675501905,37.164479146265876,9863.67,10824.78,54.85012121401294,80.06534891844788,83.39846751478362,73.39911172577641,10478.484,10312.125,9467.028500000002,10488.58
2020-07-14,10310.25,10497.83,10182.46,10488.58,0,10077.82320419389,248.9656376661078,236.855021573374,24.221232185467613,10048.04,10824.78,56.71653320287344,72.28241034658973,79.69311512538566,57.461000788997865,10507.422,10373.568,9497.669166666667,10550.49
2020-07-15,10576.72,10604.67,10420.54,10550.49,0,10112.835559438787,248.36884521198044,239.15778630109529,18.422117821770314,10182.46,10824.78,57.29698592601815,67.28726887306587,75.55783304127907,50.74614053663947,10519.02,10422.74,9530.831833333334,10473.83
2020-07-16,10443.87,10499.79,10364.39,10473.83,0,10139.575888369247,238.95553095063224,239.11733523100267,-0.3236085607408654,10182.46,10824.78,45.362124797608686,59.97888751458014,70.36485119904609,39.206960145648225,10504.236,10454.66,9567.675166666666,10503.19
2020-07-17,10500.52,10532.62,10421.21,10503.19,0,10166.510267008562,231.19939549287483,237.5337472833771,-12.668703581004536,10182.46,10824.78,49.933055174990756,56.63027673471701,65.78665971093639,38.31751078227825,10481.386,10484.216,9601.138666666668,10767.09
2020-07-20,10526.02,10783.8,10488.04,10767.09,0,10210.997654637558,243.53975209442615,238.7349482455869,9.609607697678484,10182.46,10824.78,91.01849545397927,68.09301630780442,66.55544524322573,71.16815843696179,10556.636,10517.560000000001,9639.011,10680.36
2020-07-21,10837.88,10839.93,10650.46,10680.36,0,10245.765235775518,243.5141083823146,239.69078027293244,7.646656218764292,10182.46,10839.93,75.72969108856687,70.63857456805857,67.91648835150335,76.08274700116903,10594.992000000002,10551.207,9673.108333333334,10706.13
2020-07-22,10687.58,10745.32,10627.45,10706.13,0,10279.866329421777,242.77465409638899,240.30755503762379,4.9341981175304,10182.46,10839.93,79.64926156326511,73.64213689979408,69.82503786760026,81.27633496418173,10626.119999999999,10572.570000000002,9706.041166666666,10461.42
2020-07-23,10689.5,10728.12,10407.87,10461.42,0,10293.31474946461,219.9076212046075,236.22756827102052,-32.63989413282604,10182.46,10839.93,42.429312364062305,63.237862054550156,67.62931259658356,54.45496097048334,10623.638,10563.937000000002,9736.936,10363.18
2020-07-24,10294.41,10418.75,10217.31,10363.18,0,10298.489953207973,191.64897581982586,227.31184978078159,-71.32574792191144,10182.46,10839.93,27.487185727105544,51.320969945401956,62.193198379523025,29.57651307715983,10595.636,10538.511,9761.077166666666,10536.27
2020-07-27,10421.7,10546.44,10399.86,10536.27,0,10316.103290007382,181.13272686229357,218.076025197084,-73.88659666958085,10217.31,10839.93,51.22867880890439,51.2902062332361,58.558867664094045,36.75288337152021,10549.472,10553.054,9788.5225,10402.09
2020-07-28,10509.2,10523.64,10397.87,10402.09,0,10322.47267593276,160.12549218773347,206.4859185952139,-92.72085281496084,10217.31,10839.93,29.677813112331826,44.08607519293467,53.734603507040916,24.78901856472217,10493.818,10544.405,9818.474833333334,10542.94
